player,v8,???,0,2026061914565357
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
ACC,1.1,2026-06-19 12:01:23,Hungaroring,CaR,Practice,123.702,43.470,45.950,34.282
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
7,4381.009765625,0,50,Clear,57,DHA,false,false,false,1,20,60.019676208496094,6,6500.0,1950.0001,27.946645736694336,27.15789031982422,2.18314528465271,75.69888305664062
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [l],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
11.52857,4036.4016,0.282,0.0,0.0,169.64093,5723.0,100.0,0.0,-0.010964928,0.0,4.0,0.0,0.0,0.0,84.686035,1.0,0.0,0.0,60.019676,0.0,1.0,-109.23591,24.842262,544.1296,-0.036001448,0.2483705,0.025862258,173.77263,173.87315,169.28203,169.32233,305.99573,304.57455,401.18625,396.96573,73.76696,69.08077,70.795746,65.185524,0.0,0.0,0.0,0.0,0.034967814,0.034488626,0.013857091,0.013722197,2.075326E-5,1.89149E-5,-7.246143E-6,-2.5508643E-6,-1.3962284E-7,-1.2725481E-7,4.8750273E-8,1.716159E-8,0.0,0.0,0.0,-1.0,1.0,-2.1652644,-0.03211098,0.0017947316,73.76696,69.08077,70.795746,65.185524,25.10461,24.530798,25.619375,25.080778,0.024355568,0.024948094,-0.0021156704,-0.0018781277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.042892,0.0030937572,26.396013,-0.0044563767,-5.508619E-4,0.013827926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
12.014709,4036.7551,0.29,0.0,0.0,169.72768,5726.0,100.0,0.0,0.0018527993,0.0,4.0,0.0,0.0,0.0,84.688995,1.0,0.0,0.0,60.0194,0.0,1.0,-109.5287,24.84228,543.93164,-0.023693023,0.24786447,0.012986496,174.02707,173.90872,169.38522,169.4204,305.94714,304.52625,401.0366,396.81787,73.76947,69.08246,70.79732,65.18582,0.0,0.0,0.0,0.0,0.034994584,0.03462096,0.0141735785,0.013794035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.1652737,-0.03226933,0.0018673544,73.76947,69.08246,70.79732,65.18582,25.10485,24.53096,25.619526,25.080807,0.025331153,0.024633894,-0.0020176482,-0.0018104152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.061405,0.0047848364,26.411741,-0.009338445,-8.7213836E-4,0.017504098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
12.338801,4037.1086,0.3,0.0,0.0,169.79353,5729.0,100.0,0.0,-0.005238485,0.0,4.0,0.0,0.0,0.0,84.691216,1.0,0.0,0.0,60.019196,0.0,1.0,-109.82159,24.84231,543.73364,-0.019859513,0.24973202,0.0029058661,174.1567,173.91837,169.62521,169.51479,305.89853,304.47787,400.88684,396.66995,73.771355,69.083725,70.79849,65.18604,0.0,0.0,0.0,0.0,0.034860697,0.034790497,0.014345023,0.013859233,-0.0059509445,0.016770637,0.027107334,0.0076130964,-0.33060804,0.931702,1.505963,0.4229498,0.0,0.0,0.0,-1.0,1.0,-2.1652846,-0.03241021,0.0019555911,73.771355,69.083725,70.79849,65.18604,25.105034,24.531082,25.61964,25.08083,0.025696889,0.024293179,-9.913363E-4,-0.0016416886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07583,0.0050230986,26.423271,-0.012692683,-0.0012003235,0.017881883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
12.82494,4037.5803,0.307,0.0,0.0,169.86078,5732.0,100.0,0.0,-0.0020330295,0.0,4.0,0.0,0.0,0.0,84.693436,1.0,0.0,0.0,60.01899,0.0,1.0,-110.21227,24.842361,543.4695,-0.015500802,0.25483412,-0.035387367,174.24815,174.01012,169.7397,169.63368,305.89853,304.47787,400.88684,396.66995,73.77323,69.08499,70.799644,65.18625,0.0,0.0,0.0,0.0,0.034660157,0.034980144,0.014283132,0.01383878,-0.019672163,0.021128532,0.006444314,0.002632082,-1.157186,1.2428548,0.3790773,0.15482835,0.0,0.0,0.0,-1.0,1.0,-2.1652973,-0.03250376,0.0020536045,73.77323,69.08499,70.799644,65.18625,25.105213,24.531204,25.619751,25.080849,0.025829243,0.024427839,-7.1281136E-4,-0.0013369576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.090744,0.0024308157,26.434696,-0.012943774,-0.0012463271,0.009102043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
13.149033,4037.9343,0.315,0.0,0.0,169.9762,5737.0,100.0,0.0,0.009160281,0.0,4.0,0.0,0.0,0.0,84.697136,1.0,0.0,0.0,60.018642,0.0,1.0,-110.50542,24.842388,543.27124,-0.032200195,0.26522526,-0.046108786,173.96013,174.05067,169.72847,169.74197,305.8012,304.38113,400.5873,396.37408,73.77638,69.087105,70.80156,65.1866,0.0,0.0,0.0,0.0,0.03464579,0.035214636,0.013901675,0.013589289,-0.014327218,0.028275946,-0.029556515,-0.017996257,-0.95514786,1.885063,-1.9704343,-1.1997504,0.0,0.0,0.0,-1.0,1.0,-2.1653147,-0.032495715,0.0021680715,73.77638,69.087105,70.80156,65.1866,25.105516,24.531408,25.619934,25.080883,0.02343825,0.023970794,-0.0014574057,-0.0013779213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.115627,-0.0038357505,26.455435,-0.005286799,-0.0010240518,-0.0044617346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
13.4731245,4038.2883,0.325,0.0,0.0,170.04463,5738.0,100.0,0.0,0.016547244,0.0,4.0,0.0,0.0,0.0,84.699356,1.0,0.0,0.0,60.018436,0.0,1.0,-110.798676,24.842382,543.0729,-0.026762703,0.25481597,-0.0077182837,174.0757,174.09074,169.71399,169.76973,305.8012,304.38113,400.5873,396.37408,73.778275,69.08838,70.80272,65.186806,0.0,0.0,0.0,0.0,0.03487389,0.03536873,0.013778092,0.013468641,0.011874156,0.021588057,-0.028057748,-0.020563291,0.65967536,1.1993365,-1.5587639,-1.142405,0.0,0.0,0.0,-1.0,1.0,-2.165323,-0.03248412,0.0021698782,73.778275,69.08838,70.80272,65.186806,25.105698,24.53153,25.620045,25.080902,0.023705985,0.023794403,-0.0019443971,-0.0016166419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.130116,-0.0042215604,26.467607,0.0018667248,-0.001168449,9.254145E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
13.959263,4038.7605,0.332,0.0,0.0,170.1122,5739.0,100.0,0.0,0.0083989715,0.0,4.0,0.0,0.0,0.0,84.70158,1.0,0.0,0.0,60.018227,0.0,1.0,-111.18986,24.842344,542.80835,-0.027512636,0.25494838,0.019121999,174.11198,174.16544,169.7345,169.77376,305.75256,304.33273,400.4375,396.2261,73.78017,69.089645,70.80388,65.18702,0.0,0.0,0.0,0.0,0.03509519,0.035522744,0.013817208,0.013471926,0.026435317,0.018123975,-0.004968661,-0.00690373,1.5550187,1.0661162,-0.29227418,-0.40610176,0.0,0.0,0.0,-1.0,1.0,-2.1653323,-0.032541778,0.0021323483,73.78017,69.089645,70.80388,65.18702,25.105879,24.531652,25.620157,25.080923,0.023512656,0.023826884,-0.0022203415,-0.001989509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.144463,-0.0028066994,26.4798,0.006246484,-0.0014940045,0.0111888945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
14.283356,4039.1147,0.342,0.0,0.0,170.17862,5739.0,100.0,0.0,-0.0034686916,0.0,4.0,0.0,0.0,0.0,84.7038,1.0,0.0,0.0,60.01802,0.0,1.0,-111.48337,24.842316,542.6098,-0.028546177,0.24940713,0.07171454,174.1544,174.22723,169.84029,169.7952,305.70386,304.28433,400.28775,396.07816,73.78207,69.09092,70.805046,65.18724,0.0,0.0,0.0,0.0,0.035337783,0.035671897,0.014006146,0.013649582,0.027287751,0.017833402,0.013414934,0.010643593,1.6051619,1.0490236,0.78911376,0.6260937,0.0,0.0,0.0,-1.0,1.0,-2.165343,-0.032671917,0.0020802144,73.78207,69.09092,70.805046,65.18724,25.106062,24.531775,25.62027,25.080944,0.023362413,0.02379034,-0.001988125,-0.0022530768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.158398,0.002200487,26.491964,0.0066807917,-0.001680956,0.019356037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
14.769494,4039.5874,0.35,0.0,0.0,170.26718,5740.0,100.0,0.0,2.7964596E-4,0.0,4.0,0.0,0.0,0.0,84.70676,1.0,0.0,0.0,60.017742,0.0,1.0,-111.87488,24.84231,542.3449,-0.024774725,0.25113165,0.080288865,174.34059,174.34473,170.01518,169.89398,305.65518,304.23593,400.13797,395.93024,73.784584,69.092606,70.80659,65.187546,0.0,0.0,0.0,0.0,0.03564696,0.03586361,0.014187679,0.013973102,0.030653965,0.0189371,0.020581711,0.02784313,1.702998,1.0520611,1.1434284,1.5468405,0.0,0.0,0.0,-1.0,1.0,-2.1653576,-0.03284161,0.0020180475,73.784584,69.092606,70.80659,65.187546,25.106304,24.531937,25.620417,25.080975,0.023923587,0.023947949,-0.0014799545,-0.002191845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.17719,0.009847768,26.507994,0.005680933,-0.00166586,0.014170732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
15.253259,4039.9421,0.357,0.0,0.0,170.3318,5741.0,100.0,0.0,-0.0037863501,0.0,4.0,0.0,0.0,0.0,84.70898,1.0,0.0,0.0,60.017536,0.0,1.0,-112.16864,24.842356,542.1462,-0.01671688,0.24182548,0.051545005,174.62819,174.5305,170.05142,169.97345,305.6065,304.1875,399.98825,395.7823,73.78646,69.09387,70.80774,65.187775,0.0,0.0,0.0,0.0,0.035722785,0.035942208,0.014252585,0.014245591,0.025666753,0.01802072,0.016429275,0.039733946,1.7111169,1.2013813,1.095285,2.6489298,0.0,0.0,0.0,-1.0,1.0,-2.16537,-0.032910272,0.001991446,73.78646,69.09387,70.80774,65.187775,25.106483,24.532059,25.62053,25.080997,0.025223643,0.024650058,-0.0016460561,-0.0021038703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.191162,0.013625955,26.519114,0.002056227,-0.0017836776,0.0065005226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
