player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
1.6699219,25546.066,0.016,0.0,0.0,305.3742,10544.0,100.0,0.0,0.7262284,0.0,8.0,1.0,0.0,287704.25,117.0,1.0,0.0,0.0,17.229977,0.0,0.0,-334.40796,4.762241,-95.253265,-0.21684115,0.07007637,-0.05205853,308.69504,308.5545,305.94092,305.75388,485.0,484.0,272.0,272.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.045552764,0.045448575,0.050787114,0.05030742,1.7312082,3.2182858,-2.671835,-5.0527196,-250.69334,186.56195,-200.3511,-172.7499,0.0,0.0,0.0,2.0,1.0,2.772508,0.003127118,0.0035145283,97.0,95.0,98.0,97.0,21.547659,21.39632,24.138186,24.085468,1.0874679,1.0414479,0.18558429,0.12433412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.537458,-79.13874,79.13874,-0.012721198,-0.031487938,-0.011375422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
4.5058594,25548.902,0.05,0.0,0.0,305.43408,10551.0,100.0,0.0,0.55942816,0.0,8.0,1.0,0.0,286999.12,117.0,1.0,0.0,0.0,17.229502,0.0,0.0,-333.89688,4.7614856,-96.57711,-0.16196,0.101688415,-0.07625797,308.8781,308.73575,305.9953,305.81335,484.0,484.0,272.0,271.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04546932,0.045369342,0.050763533,0.050303794,-4.9883676,-4.7367115,-1.4097221,-0.2166919,-401.709,-475.56482,75.4515,289.1069,0.0,0.0,705.1208,2.0,1.0,2.7719831,0.0032410314,0.003718257,97.0,95.0,98.0,97.0,21.547554,21.39626,24.138014,24.085304,1.1275839,1.0809733,0.18374273,0.12417315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.568222,-79.14469,79.14469,-0.010410636,-0.03126574,-0.011304944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
5.9257812,25550.322,0.066,0.0,0.0,305.56955,10556.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,285598.9,117.0,1.0,0.0,0.0,17.228556,0.0,0.0,-332.8744,4.7590504,-99.22212,-0.15813707,0.114239626,-0.1364975,308.98404,308.91562,306.07553,305.96997,483.0,482.0,271.0,270.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04527202,0.045139525,0.050572414,0.050106328,-4.055142,-4.4947405,-6.514621,-8.239801,221.36238,285.2135,-95.19597,-278.96533,0.0,0.0,2105.3313,2.0,1.0,2.7712247,0.0035477914,0.0041171312,97.0,95.0,98.0,97.0,21.547344,21.396137,24.137663,24.084982,1.1174229,1.0950319,0.16559105,0.13104562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.629383,-79.16135,79.16135,-0.0053730765,-0.01493953,-0.015825175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
8.763672,25553.16,0.1,0.0,0.0,305.63568,10558.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,284902.94,117.0,1.0,0.0,0.0,17.228083,0.0,0.0,-332.36237,4.7573013,-100.54492,-0.11451323,0.112364404,-0.11150623,309.03934,309.00375,306.13486,306.0628,482.0,482.0,270.0,270.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.045197148,0.045201134,0.050537474,0.050073814,-4.480868,3.6871624,-2.0910566,-1.9459157,-25.478819,489.66998,264.74118,376.67606,0.0,0.0,2801.3025,2.0,1.0,2.7710102,0.0037643458,0.0043975115,97.0,95.0,98.0,97.0,21.547241,21.39608,24.137484,24.084818,1.1136346,1.1019921,0.16332662,0.13975213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.65347,-79.1717,79.1717,-0.008218157,-0.011268886,-0.015525246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
10.183594,25554.58,0.116,0.0,0.0,305.76883,10562.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,283519.38,117.0,1.0,0.0,0.0,17.227135,0.0,0.0,-331.3371,4.753029,-103.190796,-0.110861175,0.11269199,-0.06670525,309.14813,309.15094,306.24005,306.21506,481.0,481.0,269.0,268.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.045285366,0.04515519,0.0506999,0.05030038,8.676169,-1.5495546,6.8195996,3.5910456,722.55066,-20.90436,234.47949,-381.75238,0.0,0.0,4184.863,2.0,1.0,2.7707813,0.003957824,0.004637003,97.0,95.0,98.0,97.0,21.54703,21.395956,24.137133,24.084492,1.1051799,1.1060982,0.15410815,0.14593403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.707973,-79.19021,79.19021,0.0046890015,-0.0035096381,-0.009874849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
13.027344,25557.424,0.15,0.0,0.0,305.8336,10565.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,282831.47,117.0,1.0,0.0,0.0,17.226662,0.0,0.0,-330.82367,4.750663,-104.51448,-0.08184304,0.109778374,-0.02002354,309.2155,309.23575,306.30334,306.29108,481.0,480.0,268.0,268.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04543558,0.045394897,0.050783068,0.05041531,8.9873295,14.34166,4.9758735,6.8764005,18.616653,950.7686,-110.309814,196.56221,0.0,0.0,4872.78,2.0,1.0,2.7707276,0.0042093024,0.0048748255,97.0,95.0,98.0,97.0,21.546926,21.395895,24.136957,24.08433,1.105808,1.1124238,0.15360053,0.14958917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.726988,-79.20212,79.20212,0.003837235,-0.0030911146,-0.015279411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
14.447266,25558.844,0.167,0.0,0.0,305.96396,10569.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,281463.62,117.0,1.0,0.0,0.0,17.225714,0.0,0.0,-329.7956,4.7460246,-107.162766,-0.04839955,0.11110591,0.03158707,309.34164,309.3715,306.42676,306.43768,480.0,479.0,267.0,267.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.045699302,0.045682628,0.05101138,0.05092297,10.245801,2.3612437,8.072673,12.868711,282.0738,-747.1965,148.78873,-277.10046,0.0,0.0,6240.603,2.0,1.0,2.7707005,0.0043490957,0.005001545,97.0,95.0,98.0,97.0,21.546717,21.395771,24.136602,24.084005,1.1039493,1.1137041,0.15125978,0.15483056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.764664,-79.22636,79.22636,0.005084885,1.1710539E-4,8.663503E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
17.289062,25561.686,0.2,0.0,0.0,306.02872,10572.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,280783.66,117.0,1.0,0.0,0.0,17.225239,0.0,0.0,-329.281,4.7438335,-108.48751,-0.05664804,0.109691575,0.035179146,309.41187,309.44272,306.48785,306.49866,479.0,479.0,266.0,266.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04590555,0.04576584,0.051034816,0.050985646,12.335746,4.9769444,1.4017082,3.7485836,125.00076,156.44652,-398.9941,-545.4799,0.0,0.0,6920.5576,2.0,1.0,2.7706993,0.004390443,0.0050133467,97.0,95.0,98.0,97.0,21.546612,21.395706,24.136427,24.083843,1.1054953,1.1155771,0.15002578,0.15355591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.779873,-79.23976,79.23976,0.0032878383,-2.9259047E-4,-0.00254186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
18.708984,25563.105,0.217,0.0,0.0,306.15677,10576.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,279434.03,117.0,1.0,0.0,0.0,17.224293,0.0,0.0,-328.25238,4.7397356,-111.13476,-0.008238602,0.10930359,0.020451356,309.53754,309.5695,306.6185,306.64468,478.0,478.0,265.0,265.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.045977004,0.04588548,0.050950486,0.051220793,-0.06984813,-2.81334,-2.7330034,9.423027,-264.54147,-765.83826,-24.949322,285.38773,0.0,0.0,8270.204,2.0,1.0,2.7707326,0.004215093,0.0048856735,97.0,95.0,98.0,97.0,21.546408,21.395588,24.136076,24.083517,1.1042624,1.1146988,0.15081719,0.15936969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.803965,-79.26857,79.26857,-0.006813883,6.501655E-4,0.011162807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
21.546875,25565.943,0.25,0.0,0.0,306.2214,10578.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,278764.53,117.0,1.0,0.0,0.0,17.22382,0.0,0.0,-327.73856,4.7377486,-112.45694,-0.045864053,0.109746836,-0.003652343,309.59692,309.61963,306.6757,306.70154,477.0,477.0,265.0,264.0,89.0,89.0,85.0,85.0,13.109536,11.874199,12.22689,12.2602825,0.04599527,0.0457305,0.050889026,0.051312655,1.0951489,-9.292349,-3.685043,5.507909,69.85155,-388.47202,-57.082928,-234.74484,0.0,0.0,8939.702,2.0,1.0,2.7707434,0.0039566453,0.0046367645,97.0,95.0,98.0,97.0,21.546303,21.395527,24.1359,24.083353,1.1023157,1.1097304,0.14835425,0.15679532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.817463,-79.282585,79.282585,-0.0023876189,7.1105553E-4,0.017335718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
