player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:26:16,Zandvoort,Ferrari,P1,74.097,25.856,25.757,22.484
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,9,30,14.32532787322998,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
1.4414062,34060.637,0.016,0.0,0.0,300.92316,10391.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.325328,0.0,0.0,-336.26627,4.7674646,-94.26318,0.0028072752,0.10456319,-0.011351893,304.12772,304.15137,301.32764,301.32925,488.0,487.0,276.0,275.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.044921756,0.044959016,0.05015564,0.04989115,13.324485,2.273029,6.3153086,-1.5265082,-209.01431,-76.48049,-174.01189,-530.8796,339711.06,1181101.8,1522291.8,2.0,1.0,2.7680078,0.0024861791,0.0027934313,97.0,94.0,101.0,100.0,21.548914,21.363981,24.308775,24.247131,1.0649066,1.0727661,0.13441011,0.1349476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.501799,-77.82602,77.82602,-0.0041499594,-0.00121027,-0.01847571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
5.6367188,34064.832,0.066,0.0,0.0,301.04617,10395.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.324385,0.0,0.0,-335.2478,4.766578,-96.861435,0.003899289,0.10467015,-0.07305323,304.24542,304.27036,301.45407,301.45566,486.0,486.0,275.0,274.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.044754434,0.04498487,0.05009188,0.04989038,-6.3436623,-3.7458177,-1.7301099,-0.943879,-159.48404,-541.7071,21.575508,-110.34301,0.0,0.0,0.0,2.0,1.0,2.7679937,0.0028006455,0.0032486916,97.0,94.0,101.0,100.0,21.548693,21.363857,24.30833,24.246716,1.062713,1.0709951,0.135496,0.13602313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.516088,-77.85711,77.85711,-0.009516132,-0.0020480293,-0.009078983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
8.4375,34067.633,0.1,0.0,0.0,301.22943,10402.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.322968,0.0,0.0,-333.71753,4.7632313,-100.76466,0.008000466,0.1016143,-0.120484605,304.4287,304.45337,301.63458,301.63666,485.0,484.0,273.0,272.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.04449996,0.044746444,0.04983968,0.0496384,-2.8749735,-1.54717,-5.5946274,-1.8339309,244.08078,109.90586,165.17023,323.069,0.0,0.0,0.0,2.0,1.0,2.7679603,0.0033536605,0.0039516687,97.0,94.0,101.0,100.0,21.54835,21.36367,24.30766,24.24609,1.0620694,1.0702553,0.13449462,0.13518351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.536188,-77.90386,77.90386,-0.0102846,-0.0018831207,-0.011283251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
12.636719,34071.832,0.15,0.0,0.0,301.3515,10405.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.322022,0.0,0.0,-332.69583,4.759495,-103.37078,-0.0033098636,0.10347223,-0.07439932,304.5412,304.57172,301.74704,301.75604,484.0,483.0,272.0,271.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.04448764,0.044727005,0.050004426,0.049797866,0.18876602,3.3808506,2.2792327,6.1550646,66.62639,473.83743,-316.5041,165.91231,0.0,0.0,0.0,2.0,1.0,2.7679493,0.003717031,0.004365802,97.0,94.0,101.0,100.0,21.548122,21.363546,24.307213,24.24567,1.0584617,1.0685886,0.13125251,0.13423994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.551609,-77.9342,77.9342,0.003345168,-0.0013961294,-0.009906127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
15.433594,34074.63,0.183,0.0,0.0,301.53012,10412.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.320605,0.0,0.0,-331.16367,4.7529416,-107.278366,0.0054911603,0.10222452,0.01249686,304.73245,304.75507,301.93707,301.94464,482.0,481.0,270.0,269.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.044988412,0.04496178,0.050339177,0.05027435,5.356213,1.2023151,15.818361,10.042119,-484.30725,-142.46996,501.65784,-47.178104,0.0,0.0,0.0,2.0,1.0,2.7679214,0.0038654762,0.0045741796,97.0,94.0,101.0,100.0,21.547775,21.363361,24.306541,24.245045,1.0620271,1.0695267,0.13496232,0.13747232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.571978,-77.97949,77.97949,0.0051841117,-0.0018579913,-0.0045912713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
19.636719,34078.832,0.233,0.0,0.0,301.64865,10416.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.319661,0.0,0.0,-330.14267,4.7486176,-109.8822,-0.018588213,0.09899262,0.0044467063,304.8604,304.88666,302.0442,302.06235,481.0,480.0,269.0,268.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.045223925,0.045222133,0.050232194,0.050355557,12.730604,5.94785,-7.3358607,-0.54328966,680.08307,-221.74287,-494.99445,-356.54153,0.0,0.0,0.0,2.0,1.0,2.7679126,0.003786463,0.0044716597,97.0,94.0,101.0,100.0,21.547544,21.363237,24.306095,24.244629,1.0647341,1.0734347,0.13112372,0.1371433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.587973,-78.00859,78.00859,-0.010520617,-2.3241832E-5,0.007820944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
22.4375,34081.633,0.267,0.0,0.0,301.82678,10422.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.318245,0.0,0.0,-328.60983,4.741858,-113.79107,-0.0069472967,0.10128305,-0.07116786,305.02832,305.04843,302.21487,302.2431,479.0,479.0,267.0,266.0,89.0,88.0,84.0,84.0,15.557972,14.019221,14.54948,14.577653,0.045175612,0.044876844,0.049928077,0.050548933,-4.7920732,-7.4434476,-10.124221,2.1159775,40.29982,59.541367,-298.7022,-281.96964,0.0,0.0,0.0,2.0,1.0,2.7679057,0.0030984546,0.0039668083,97.0,94.0,101.0,100.0,21.547203,21.363049,24.305424,24.244003,1.0607195,1.0673826,0.12858017,0.13793279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.608608,-78.05361,78.05361,-0.012827186,-7.5455604E-4,0.02776532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
26.644531,34085.84,0.317,0.0,0.0,301.94205,10426.0,100.0,0.0,-0.0,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.3173,0.0,0.0,-327.58688,4.736678,-116.39905,-0.02532983,0.09749339,0.009995961,305.1486,305.16315,302.33847,302.37128,478.0,478.0,266.0,265.0,89.0,88.0,84.0,85.0,15.557972,14.019221,14.54948,14.577653,0.04545699,0.044665035,0.049997028,0.050893392,9.305988,-4.5580263,10.266149,14.061531,105.73201,213.421,982.1091,449.053,0.0,0.0,0.0,2.0,1.0,2.767913,0.001903173,0.00283885,97.0,94.0,101.0,100.0,21.546976,21.362925,24.304976,24.243586,1.0619756,1.0667967,0.13129376,0.14215888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.623955,-78.08197,78.08197,-0.0035325303,0.001580156,0.037603874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
29.449219,34088.645,0.35,0.0,0.0,302.11148,10433.0,100.0,0.0,-0.042444706,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.315882,0.0,0.0,-326.05133,4.730385,-120.314224,-0.0048558465,0.093519635,0.22681257,305.34058,305.37436,302.50824,302.5387,477.0,476.0,264.0,264.0,89.0,88.0,84.0,85.0,15.557972,14.019221,14.54948,14.577653,0.04621003,0.04581786,0.051095285,0.05139819,20.420458,31.740784,16.691376,11.387646,171.71814,263.5816,-493.2345,193.50179,0.0,0.0,0.0,2.0,1.0,2.7679648,4.8967556E-4,0.0010998249,97.0,94.0,101.0,100.0,21.546635,21.36274,24.304302,24.24296,1.068846,1.0800282,0.13133223,0.14141345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.639637,-78.12649,78.12649,0.0101466235,0.0016523275,0.02976934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
33.65625,34092.85,0.4,0.0,0.0,302.2241,10437.0,100.0,0.0,-0.043604743,0.0,8.0,1.0,0.0,0.0,117.0,1.0,0.0,0.0,14.314938,0.0,0.0,-325.0279,4.729065,-122.92378,7.542996E-4,0.095818505,0.20318285,305.4571,305.4961,302.63306,302.658,476.0,475.0,263.0,262.0,89.0,89.0,85.0,85.0,15.560709,14.022046,14.54948,14.577653,0.04659386,0.046193358,0.05145239,0.051487185,3.0004277,7.5285163,7.44506,-1.6512841,-1017.33124,-445.06854,-389.09763,-516.9904,0.0,0.0,0.0,2.0,1.0,2.7680137,1.4408563E-4,6.15716E-4,97.0,94.0,101.0,100.0,21.546415,21.362616,24.30386,24.24255,1.0697355,1.0826403,0.13531771,0.1435675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6465,-78.15744,78.15744,0.008225428,0.0029687465,0.00101771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
